time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-01T08:17:13.550Z,35.8661667,-117.6981667,9.42,1.14,ml,16,73,0.07901,0.1,ci,ci39846063,2021-11-01T08:20:51.821Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.5,0.14,14,automatic,ci,ci
2021-11-01T08:15:47.750Z,19.1681671142578,-155.455169677734,31.3500003814697,2.54,ml,51,139,,0.119999997,hv,hv72777902,2021-11-01T08:21:18.600Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.49,0.620000005,3.48,33,automatic,hv,hv
2021-11-01T08:15:23.110Z,36.0993333,-117.8578333,2.81,0.65,ml,8,170,0.01837,0.11,ci,ci39846055,2021-11-01T08:19:02.886Z,"10km NE of Coso Junction, CA",earthquake,0.45,0.64,0.129,4,automatic,ci,ci
2021-11-01T07:53:22.310Z,38.8233337,-122.7890015,0.9,1.01,md,14,58,0.01198,0.04,nc,nc73647375,2021-11-01T08:12:11.836Z,"6km W of Cobb, CA",earthquake,0.26,0.44,0.14,4,automatic,nc,nc
2021-11-01T07:49:17.910Z,19.2378330230713,-155.431167602539,34.0699996948242,2.38,ml,53,120,,0.109999999,hv,hv72777877,2021-11-01T07:54:50.060Z,"6 km NE of Pāhala, Hawaii",earthquake,0.53,0.730000019,3.91,24,automatic,hv,hv
2021-11-01T07:46:43.214Z,38.1539,-117.9025,13.2,0.6,ml,12,94.4,0.026,0.1863,nn,nn00827232,2021-11-01T07:50:45.299Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.51,6,automatic,nn,nn
2021-11-01T07:44:42.490Z,19.1746673583984,-155.46533203125,35.3699989318848,1.87,md,42,112,,0.119999997,hv,hv72777862,2021-11-01T07:47:51.970Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.54,0.660000026,,4,automatic,hv,hv
2021-11-01T07:39:49.306Z,62.0586,-147.9226,24.9,2.1,ml,,,,0.9,ak,ak021e0jbclg,2021-11-01T07:44:49.032Z,"31 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-01T07:39:45.570Z,17.9686,-66.736,13,2.39,md,14,159,0.1495,0.14,pr,pr2021305003,2021-11-01T08:13:15.454Z,"Puerto Rico region",earthquake,0.39,0.27,0.28,3,reviewed,pr,pr
2021-11-01T07:38:04.950Z,38.8041649,-122.8069992,1.5,1.21,md,29,54,0.009896,0.03,nc,nc73647370,2021-11-01T08:16:10.857Z,"5km NW of The Geysers, CA",earthquake,0.18,0.28,0.06,7,automatic,nc,nc
2021-11-01T07:37:42.435Z,12.8775,-88.7202,65.65,4.4,mb,,111,0.856,0.47,us,us7000fqgj,2021-11-01T08:18:51.192Z,"48 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.8,7.9,0.031,302,reviewed,us,us
2021-11-01T07:35:06.555Z,38.1767,-117.8815,12,0.5,ml,9,104.39,0.084,0.0729,nn,nn00827231,2021-11-01T07:39:14.796Z,"30 km SE of Mina, Nevada",earthquake,,1,0.38,5,automatic,nn,nn
2021-11-01T07:25:46.620Z,33.2578333,-116.0011667,0.96,0.87,ml,18,109,0.173,0.19,ci,ci39846047,2021-11-01T07:29:27.371Z,"6km SW of Salton City, CA",earthquake,0.52,31.61,0.104,14,automatic,ci,ci
2021-11-01T07:22:16.320Z,19.4771671295166,-155.477005004883,1.00999999046326,1.71000004,md,16,71,,0.239999995,hv,hv72777852,2021-11-01T07:25:25.340Z,"25 km W of Volcano, Hawaii",earthquake,0.48,1.65999997,0.569999993,3,automatic,hv,hv
2021-11-01T07:06:10.820Z,19.1611671447754,-155.47900390625,32.4799995422363,2.25999999,md,46,114,,0.129999995,hv,hv72777832,2021-11-01T07:11:40.050Z,"4 km S of Pāhala, Hawaii",earthquake,0.57,0.769999981,1.17999995,19,automatic,hv,hv
2021-11-01T07:02:58.780Z,19.2093334197998,-155.396835327148,30.7399997711182,2,ml,34,156,,0.150000006,hv,hv72777827,2021-11-01T07:08:29.320Z,"8 km E of Pāhala, Hawaii",earthquake,0.51,0.870000005,4.58,4,automatic,hv,hv
2021-11-01T07:00:45.590Z,41.1073341,-121.6941681,3.6,1.41,md,6,193,0.2272,0.03,nc,nc73647365,2021-11-01T07:49:12.141Z,"20km ENE of Big Bend, CA",earthquake,0.75,8.41,0.15,2,automatic,nc,nc
2021-11-01T06:59:17.220Z,19.2119998931885,-155.401504516602,31.75,2.98,ml,48,152,,0.159999996,hv,hv72777822,2021-11-01T07:31:06.421Z,"8 km E of Pāhala, Hawaii",earthquake,0.49,0.629999995,3.59,36,automatic,hv,hv
2021-11-01T06:59:15.020Z,38.8113327,-122.7941666,3.32,0.62,md,8,74,0.003475,0.01,nc,nc73647360,2021-11-01T07:17:16.362Z,"5km NW of The Geysers, CA",earthquake,0.64,1.51,,1,automatic,nc,nc
2021-11-01T06:56:40.253Z,60.6051,-151.8503,77.3,1.5,ml,,,,0.11,ak,ak021e0itjga,2021-11-01T07:02:24.454Z,"29 km W of Salamatof, Alaska",earthquake,,1.7,,,automatic,ak,ak
